Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
SD1338,MAGUIRE IRON BUILDING,NA,L,8,1610 N MINNESOTA AVE,SIOUX FALLS,SD,57104,43.56728,-96.7306,4922,0,4600,DUSTY JOHNSON,LSD00252,2019-11-02,2029-11-01,BUILDING
MI1985,GOODYEAR BUILDING,NA,L,5,226 W 2ND ST,FLINT,MI,48502,43.01422,-83.692371,15636,0,2608,DANIEL KILDEE,LMI19487,2016-08-15,2026-08-14,BUILDING
WA8027,5200 BLDG,NA,L,10,5200 INDUSTRIAL PL,FERNDALE,WA,98248,48.8297553,-122.55533,14077,0,5302,RICK LARSEN,LWA07224,2012-02-07,2027-02-06,BUILDING
VA0760,148 PARKERSBURG TURNPIKE,NA,L,3,148 PARKERSBURG TPKE,STAUNTON,VA,24401,38.15094,-79.114621,5675,0,5106,BEN CLINE,LVA00554,2022-08-01,2037-07-31,BUILDING
SD1395,ICE BUILDING- SIOUX FALLS,NA,L,8,2708 N 1ST AVE,SIOUX FALLS,SD,57104,43.576497,-96.723522,27126,0,4600,DUSTY JOHNSON,LSD14570,2012-03-26,2032-03-25,BUILDING
TX2643,VAN HORN STATION,NA,L,7,500 LAUREL ST,VAN HORN,TX,79855,31.0352241,-104.84415,21358,0,4823,TONY GONZALES,LTX15639,2007-02-15,2027-02-14,BUILDING
MT5567,BILLINGS LOGAN INTERNATIONAL,NA,L,8,1901 TERMINAL CIR,BILLINGS,MT,59105,45.80391,-108.537,2651,0,3002,MATTHEW ROSENDALE,LMT00188,2017-06-01,2027-05-31,BUILDING
DC0432,ONE LAFAYETTE CTR,NA,L,11,1120 20TH ST NW,WASHINGTON,DC,20036,38.90459,-77.045381,36035,0,1198,ELEANOR NORTON,LDC00579,2023-04-24,2038-04-23,BUILDING
PA0912,110 RADNOR ROAD,NA,L,3,110 RADNOR RD,STATE COLLEGE,PA,16801,40.7856042,-77.820878,6700,0,4215,GLENN THOMPSON,LPA12151,2014-11-01,2034-10-31,BUILDING
NC2079,"ASHEVILLE BLDG, GREENSBORO, NC",NA,L,4,1500 PINECROFT RD,GREENSBORO,NC,27407,36.04886,-79.844741,10438,0,3706,KATHY MANNING,LNC60138,2016-06-01,2026-05-31,BUILDING
NM1606,1800 MARQUESS ST.,NA,L,7,1800 MARQUESS ST,LAS CRUCES,NM,88005,32.28803,-106.77789,31711,0,3502,GABE VASQUEZ,LNM17383,2017-09-01,2037-08-31,BUILDING
CO1909,NRRC BUILDING E,NA,L,8,2150 CENTRE AVENUE,FORT COLLINS,CO,80526,40.55913,-105.086,43599,0,0802,JOE NEGUSE,LCO13710,2004-10-25,2029-10-24,BUILDING
UT1358,BLDG 4 AIRPORT PARK,NA,L,8,176 N 2200 W,SALT LAKE CITY,UT,84116,40.77319,-111.953,2369.29,0,4902,CELESTE MALOY,LUT00538,2023-01-01,2037-12-31,BUILDING
NY6482,CENTER ITHACA,NA,L,2,171 E STATE ST,ITHACA,NY,14850,42.4395,-76.497191,2900,0,3619,MARCUS MOLINARO,LNY23831,2013-03-05,2028-03-04,BUILDING
NV8334,2719-4 ARGENT AVENUE,NA,L,9,2719 ARGENT AVE,ELKO,NV,89801,40.83992,-115.7899,4760,0,3202,MARK AMODEI,LNV02743,2012-08-03,2027-08-02,BUILDING
DC0811,COLORADO BUILDING,NA,L,11,G ST NW,WASHINGTON,DC,20005,38.8983129,-77.030332,22424,8543.810121,1198,ELEANOR NORTON,LDC12707,2016-04-08,2026-04-07,BUILDING
WA7962,FIFTH & YESLER BUILDING,NA,L,10,300 5TH AVE,SEATTLE,WA,98104,47.6020981,-122.3272575,169362,5967.000001813,5309,ADAM SMITH,LWA00268,2020-11-01,2025-10-31,BUILDING
OH2101,1350 EUCLID AVENUE,NA,L,5,1350 EUCLID AVE,CLEVELAND,OH,44115,41.5007774,-81.682431,31459,0,3911,SHONTEL BROWN,LOH18648,2012-01-01,2025-06-30,BUILDING
WA7963,MASCHMEDT BUILDING,NA,L,10,941 POWELL AVE SW,RENTON,WA,98057,47.4708001,-122.23158,1451,0,5309,ADAM SMITH,LWA07016,2009-04-01,2029-03-31,BUILDING
CO1519,PLAZA OF ROCKIES,NA,L,8,111 S TEJON ST,COLORADO SPRINGS,CO,80903,38.8319,-104.823,35738.09,0,0805,DOUG LAMBORN,LCO14488,2012-07-01,2027-06-30,BUILDING
CT3438,IPARK,NA,L,1,761 MAIN AVE,NORWALK,CT,06851,41.15977,-73.421211,20915,0,0904,JAMES HIMES,LCT00393,2022-01-17,2032-01-16,BUILDING
FL3362,1530 COMMONWEALTH,NA,L,4,1530 COMMONWEALTH BUSINESS DR,TALLAHASSEE,FL,32303,30.47194,-84.355211,24060,0,1202,NEAL DUNN,LFL50031,2012-04-12,2027-04-11,BUILDING
CA6695,4510 EXECUTIVE DR,NA,L,9,4510 EXECUTIVE DR,SAN DIEGO,CA,92121,32.87616,-117.21076,6374,0,0650,SCOTT PETERS,LCA01802,2008-04-01,2026-09-30,BUILDING
ND1358,G.F. BORDERPATROL SECT. STA,NA,L,8,1816 17TH ST NE,GRAND FORKS,ND,58203,47.93594,-97.1949,34000,0,3800,KELLY ARMSTRONG,LND14361,2010-04-01,2030-03-31,BUILDING
OH2288,1100 E. 26TH STREET BUILDING,NA,L,5,1100 E 26TH ST,CLEVELAND,OH,44114,41.51273,-81.679641,24334,0,3911,SHONTEL BROWN,LOH17080,2004-04-07,2029-04-06,BUILDING
LA1290,ESSEN CENTRE LA1290,NA,L,7,5353 ESSEN LN,BATON ROUGE,LA,70809,30.39939,-91.105851,3763,0,2206,GARRET GRAVES,LLA17435,2017-02-01,2027-01-31,BUILDING
MI1990,U.S. BANKRUPTCY BLDG,NA,L,5,111 1ST ST,BAY CITY,MI,48708,43.60391,-83.888911,16038,0,2608,DANIEL KILDEE,LMI19488,2018-04-21,2028-04-20,BUILDING
MO2052,UNIVERSITY TOWER,NA,L,6,1034 S BRENTWOOD BLVD,ST. LOUIS,MO,63117,38.6362969,-90.345686,4237,4236.999999204,2901,CORI BUSH,LMO00089,2018-07-02,2028-07-01,BUILDING
VA0324,HERITAGE CENTER 4,NA,L,11,7619 LITTLE RIVER TPKE,ANNANDALE,VA,22003,38.83209,-77.209851,84230,0,5108,DONALD BEYER,LVA00532,2022-09-15,2037-09-14,BUILDING
WI1704,AUSTIN STRAUBEL AIRPORT,NA,L,5,2077 AIRPORT DR,GREEN BAY,WI,54313,44.49514,-88.124601,5999,0,5508,MIKE GALLAGHER,LWI18538,2011-04-01,2026-03-31,BUILDING
WV0290,LACONIA BUILDING,NA,L,3,1144 MARKET ST,WHEELING,WV,26003,40.06748,-80.722131,1651,0,5402,ALEXANDER MOONEY,LWV00774,2022-12-01,2037-11-30,BUILDING
NM1585,COPPER POINTE,NA,L,7,10500 COPPER AVE NE,ALBUQUERQUE,NM,87123,35.0807204,-106.52762,20962,0,3501,MELANIE STANSBURY,LNM16897,2012-07-31,2027-07-30,BUILDING
CT3331,CT FINANCIAL CENTER,NA,L,1,157 CHURCH ST,NEW HAVEN,CT,06510,41.30693,-72.924401,115771,0,0903,ROSA DELAURO,LCT00411,2022-08-15,2037-08-14,BUILDING
MI3051,ROMULUS MI (11200 METRO AIRPORT CENTER DR) METRO APT CENTER,NA,L,5,11200 METRO AIRPORT CENTER DR,ROMULUS,MI,48174,42.2210225,-83.380394,5090,0,2613,SHRI THANEDAR,LMI00856,2022-02-01,2042-01-31,BUILDING
TX2901,3523 CROSSPOINT,NA,L,7,3523 CROSSPOINT,SAN ANTONIO,TX,78217,29.54373,-98.429011,20500,0,4821,CHIP ROY,LTX17397,2016-12-14,2031-12-13,BUILDING
ID4423,"WELLS FARGO BANK BUILDING - POCATELLO, ID",NA,L,10,333 S MAIN ST,POCATELLO,ID,83204,42.86025,-112.44899,1998,0,1602,MICHAEL SIMPSON,LID00337,2021-12-03,2031-12-02,BUILDING
NJ4659,325 WEST SIDE AVE,NA,L,2,325 W SIDE AVE,JERSEY CITY,NJ,07305,40.7136,-74.090151,41477,0,3410,DONALD PAYNE,LNJ23777,2012-03-26,2027-03-25,BUILDING
FL3326,"CORPORATE PARK OF MIAMI, DORAL, FL",NA,L,4,7715 NW 48TH ST,DORAL,FL,33166,25.81673,-80.323011,9583,0,1226,MARIO DIAZ-BALART,LFL60235,2014-09-25,2025-05-24,BUILDING
PR3946,OCHOA BUILDING- SAN JUAN,NA,L,2,500 TANCA STREET,SAN JUAN,PR,00902,18.46403,-66.114188,5918,1507.146215014,7298,JENNIFFER GONZALEZ-COLON,LPR19159,2014-08-01,2027-07-31,BUILDING
NC2256,PROBATION AND PAROLE OFC. BLDG,NA,L,4,2330 BROAD ST,DURHAM,NC,27704,36.0306,-78.910511,4870,4870.000002096,3704,VALERIE FOUSHEE,LNC02057,2024-12-01,2034-11-30,BUILDING
IL2627,SANTA FE BUILDING,NA,L,5,224 S MICHIGAN AVE,CHICAGO,IL,60604,41.87859,-87.624931,4651,0,1707,DANNY DAVIS,LIL18835,2012-12-11,2027-12-10,BUILDING
FL3214,"UNKNOWN, HOMESTEAD, FL",NA,L,4,3725 SE 14TH CT,HOMESTEAD,FL,33035,25.457958,-80.421336,7370,0,1228,CARLOS GIMENEZ,LFL02471,2025-01-14,2040-01-13,BUILDING
TX1988,MESA ONE BUILDING,NA,L,7,4849 N MESA ST,EL PASO,TX,79912,31.80737,-106.51024,15517,0,4816,VERONICA ESCOBAR,LTX01241,2023-09-13,2033-09-12,BUILDING
NY7600,"180 WORTH ST., NEW YORK, NY",NA,L,2,180 WORTH ST,NEW YORK,NY,10013,40.71363,-73.999571,0,0,3610,DANIEL GOLDMAN,LNY00461,2018-09-01,2028-08-31,STRUCTURE
PA0440,1314 GRISWOLD PLAZA,NA,L,3,1314 GRISWOLD PLZ,ERIE,PA,16501,42.121188,-80.083071,5305,0,4216,MIKE KELLY,LPA11324,2011-01-01,2025-12-31,BUILDING
TX2125,WALKER PLAZA TX2125,NA,L,7,5810 SAN BERNARDO AVE,LAREDO,TX,78041,27.55638,-99.505161,38037,0,4828,HENRY CUELLAR,LTX00549,2021-07-19,2031-07-18,BUILDING
CA8145,PACIFIC CORPORATE TOWERS,NA,L,9,100 N PACIFIC COAST HWY,EL SEGUNDO,CA,90245,33.917472,-118.39448,15689,0,0636,TED LIEU,LCA00894,2021-04-13,2036-04-12,BUILDING
MA5863,"SOUTHBOROUGH, MA",NA,L,1,PARK ST,SOUTHBOROUGH,MA,01772,42.3049688,-71.523793,10787,0,2502,JAMES MCGOVERN,LMA05006,2014-11-25,2029-11-24,BUILDING
MD0722,4041 POWDER MILL RD,NA,L,11,4041 POWDER MILL RD,BELTSVILLE,MD,20705,39.04515,-76.935731,78918,78918.000001468,2404,GLENN IVEY,LMD00268,2018-08-27,2028-08-26,BUILDING
DE0066,MAC FIVE BUILDING,NA,L,3,611 S DUPONT HWY,DOVER,DE,19901,39.152035,-75.513949,4449,0,1000,LISA BLUNT ROCHESTER,LDE00519,2020-11-15,2030-11-14,BUILDING
NH6139,2 CORPORATE CENTER,NA,L,1,70 COMMERCIAL ST,CONCORD,NH,03301,43.22015,-71.535111,16560,0,3302,ANN KUSTER,LNH00380,2021-06-25,2036-06-24,BUILDING
DC0347,1801 L STREET NW,NA,L,11,1801 L ST NW,WASHINGTON,DC,20036,38.90411,-77.042061,153332,0,1198,ELEANOR NORTON,LDC00375,2019-08-12,2029-08-11,BUILDING
CA7517,770 THE CITY DRIVE,NA,L,9,770 THE CITY DR S,ORANGE,CA,92868,33.77604,-117.89297,2082,0,0646,LUIS CORREA,LCA03131,2014-02-21,2029-02-20,BUILDING
SC1062,SYNERGY BUSINESS CENTER,NA,L,4,101 EXECUTIVE CENTER DR,COLUMBIA,SC,29210,34.034954,-81.120354,21593,0,4502,JOE WILSON,LSC62243,2015-12-08,2025-12-07,BUILDING
MI3072,2852 EYDE PARKWAY,NA,L,5,2852 EYDE PKWY,EAST LANSING,MI,48823,42.71718,-84.456441,2918,0,2607,ELISSA SLOTKIN,LMI18949,2014-02-01,2029-01-31,BUILDING
TX1782,USBS HIDALGO ADMINISTRATION BUILDING,USBS HIDALGO,L,7,INTERNATIONAL LOOP,HIDALGO,TX,78557,26.1006882,-98.266464,98611,0,4815,MONICA DE LA CRUZ,LTX17291,2014-08-01,2029-07-31,BUILDING
OK1455,LAWTON-FT SILL REGIONAL ARPT,NA,L,7,3401 SW 11TH ST,LAWTON,OK,73501,34.576218,-98.409029,1147,0,4004,TOM COLE,LOK01395,2025-01-01,2030-12-31,BUILDING
PA0798,YORKVILLE CENTER,NA,L,3,2221 W MARKET ST,POTTSVILLE,PA,17901,40.6746884,-76.226565,8500,0,4209,DANIEL MEUSER,LPA00259,2022-02-01,2032-01-31,BUILDING
IL2660,5259 S ASHLAND AVE,NA,L,5,5259 S ASHLAND AVE,CHICAGO,IL,60609,41.79804,-87.664301,8776,0,1707,DANNY DAVIS,LIL19379,2023-05-15,2033-05-14,BUILDING
GA2477,"SSA BUILDING, WINDER, GA",NA,L,4,389 E BROAD ST,WINDER,GA,30680,33.99732,-83.698351,8960,0,1310,JOSH HARDER,LGA01491,2022-04-02,2037-04-01,BUILDING
TN2318,ADVANTAGE PLACE,NA,L,4,308 N PETERS RD,KNOXVILLE,TN,37922,35.91538,-84.091101,1562,0,4702,TIM BURCHETT,LTN61942,2011-06-01,2025-12-31,BUILDING
OH2271,6553 WINFORD AVENUE BUILDING,NA,L,5,6553 WINFORD AVE,HAMILTON,OH,45011,39.39224,-84.509911,10900,0,3908,WARREN DAVIDSON,LOH01265,2023-09-09,2033-09-08,BUILDING
MA6036,34 MARKET ST,NA,L,1,210 BEACHAM ST,EVERETT,MA,02149,42.395193,-71.053808,2789,0,2507,AYANNA PRESSLEY,LMA04905,2012-09-01,2028-08-31,BUILDING
ND1336,NORTH PK OFFICE CTR,NA,L,8,3509 MIRIAM AVE,BISMARCK,ND,58501,46.82848,-100.737,28954,0,3800,KELLY ARMSTRONG,LND00323,2018-03-15,2028-03-14,BUILDING
GA2019,ONE ARSENAL PLACE,NA,L,4,901 FRONT STREET,COLUMBUS,GA,31901,32.4626819,-84.994833,14973,0,1302,SANFORD BISHOP,LGA60052,2014-09-28,2025-05-31,BUILDING
WA7949,COLLEGE WAY RETAIL,NA,L,10,710 E COLLEGE WAY,MOUNT VERNON,WA,98273,48.4348784,-122.33138,6828,0,5302,RICK LARSEN,LWA00161,2019-08-31,2039-08-30,BUILDING
TN1184,KRYSTAL BUILDING,NA,L,4,100 MARTIN LUTHER KING BLVD,CHATTANOOGA,TN,37402,35.0457433,-85.308334,1210,206.999999946,4703,CHARLES FLEISCHMANN,LTN60471,2016-11-12,2036-11-11,BUILDING
KY1711,COLUMBIA SUSSEX BLDG,NA,L,4,207 GRANDVIEW DR,FORT MITCHELL,KY,41017,39.05205,-84.566281,20988,0,2104,THOMAS MASSIE,LKY00998,2018-08-01,2028-07-31,BUILDING
MD1082,CMI BUS. CENTER BUILD. #2,NA,L,3,30071 BUSINESS CENTER DR,CHARLOTTE HALL,MD,20622,38.49317,-76.769721,7270,0,2405,STENY HOYER,LMD00678,2021-03-28,2036-03-27,BUILDING
CA7487,BAKERSFIELD AIRPORT,NA,L,9,1401 SKYWAY DR,BAKERSFIELD,CA,93308,35.4287914,-119.04417,1274,0,0620,VACANT VACANT,LCA01785,2022-01-20,2032-01-19,BUILDING
IL2637,CENTRAL BUILDING,NA,L,5,101 SW ADAMS ST,PEORIA,IL,61602,40.69174,-89.590011,5599,0,1717,ERIC SORENSEN,LIL19250,2015-05-29,2028-05-28,BUILDING
GA2473,NCS BUILDING,NA,L,4,3750 NATURALLY FRESH BLVD,ATLANTA,GA,30349,33.61128,-84.511141,11500,0,1313,DAVID SCOTT,LGA01792,2022-10-04,2037-10-03,BUILDING
MA6031,313 BOSTON POST ROAD W,NA,L,1,313 BOSTON POST ROAD WEST,MARLBOROUGH,MA,01752,42.337098,-71.594991,9789,0,2503,LORI TRAHAN,LMA00366,2021-10-06,2036-10-05,BUILDING
AZ7128,396 N. CAMINO MERCADO,NA,L,9,396 N CAMINO MERCADO,CASA GRANDE,AZ,85122,32.876703,-111.68937,18520,0,0406,JUAN CISCOMANI,LAZ03159,2024-05-15,2039-05-14,BUILDING
NE1394,EMERALD POINTE,NA,L,6,2707 N 108TH ST,OMAHA,NE,68164,41.28367,-96.078201,5614,0,3102,DON BACON,LNE90045,2009-11-01,2026-04-30,BUILDING
CO1942,MONTROSE AEROTECH BUSINESS PK.,NA,L,8,3045 AEROTECH PKWY,MONTROSE,CO,81401,38.51025,-107.91,1278,0,0803,LAUREN BOEBERT,LCO00779,2024-07-21,2034-07-20,BUILDING
OK1554,KICKAPOO PLAZA,NA,L,7,1510 N KICKAPOO ST,SHAWNEE,OK,74804,35.3474024,-96.929902,2500,0,4005,MO BROOKS,LOK00490,2019-12-23,2034-12-22,BUILDING
CO2097,RIVERSIDE PROFESSIONAL BUILDING,NA,L,8,1970 E 3RD AVE,DURANGO,CO,81301,37.28416,-107.873,2246,0,0803,LAUREN BOEBERT,LCO14947,2017-08-03,2032-08-02,BUILDING
AK0009,POST OFFICE AND CU H,NA,L,10,2ND ST,WRANGELL,AK,99929,56.473949,-132.38812,97,0,0200,MARY PELTOLA,LAK00348,2022-10-01,2027-09-30,BUILDING
AR1295,965 HOLIDAY DRIVE,NA,L,7,965 HOLIDAY DR,FORREST CITY,AR,72335,35.041419,-90.776444,12774,11108,0501,ERIC CRAWFORD,LAR01466,2025-06-04,2035-06-03,BUILDING
PR3928,LA TORRE DE LA PLAZA,NA,L,2,525 F.D. ROOSEVELT AVE.,HATO REY,PR,00918,18.4170865,-66.0617,40987,0,7298,JENNIFFER GONZALEZ-COLON,LPR19238,2019-03-21,2029-03-20,BUILDING
DC0343,370 L'ENFANT PROMENADE,NA,L,11,901 D ST SW,WASHINGTON,DC,20024,38.88521,-77.024781,153025,113301.00002736,1198,ELEANOR NORTON,LDC00482,2022-03-31,2037-03-30,BUILDING
MN1600,WELLS FARGO PLACE,NA,L,5,30 7TH ST E,ST. PAUL,MN,55101,44.94789,-93.095721,93916,0,2704,BETTY MCCOLLUM,LMN00478,2020-09-16,2035-09-15,BUILDING
WV0324,TRI-STATE OFFICE,NA,L,3,1 23RD ST,WHEELING,WV,26003,40.058586,-80.726895,3000,0,5402,ALEXANDER MOONEY,LWV00936,2024-04-10,2034-04-09,BUILDING
MO1963,COMMERCE BANK BUILDING,NA,L,6,1000 WALNUT ST,KANSAS CITY,MO,64106,39.10229,-94.582131,33682.85,0,2905,EMANUEL CLEAVER,LMO00141,2019-08-01,2034-07-31,BUILDING
MN1551,330 2ND AVENUE BUILDING,NA,L,5,330 2ND AVE S,MINNEAPOLIS,MN,55401,44.97927,-93.267011,21864,0,2705,MO BROOKS,LMN00139,2018-10-01,2028-09-30,BUILDING
VT8129,MEADOWLANDS BUSINESS PARK,NA,L,1,65 BOWDOIN ST,SOUTH BURLINGTON,VT,05403,44.4407,-73.146921,26609,0,5000,BECCA BALINT,LVT04586,2009-07-15,2029-07-14,BUILDING
KY3018,150 HAL ROGERS ROAD,NA,L,4,150 HAL ROGERS DR,LONDON,KY,40744,37.089828,-84.066372,9038,0,2105,HAROLD ROGERS,LKY60550,2018-04-01,2028-03-31,BUILDING
TN2226,SHARPS PERKINS RD BLDG,NA,L,4,140 SHARP AND PERKINS RD,JACKSBORO,TN,37757,36.328026,-84.19144,6128,0,4703,CHARLES FLEISCHMANN,LTN60520,2017-01-01,2026-12-31,BUILDING
FL2174,CENTURY PROFESSIONAL,NA,L,4,7410 S US 1,PORT SAINT LUCIE,FL,34952,27.3305539,-80.32294,11699,0,1221,DAVID VALADAO,LFL01513,2022-08-01,2032-07-31,BUILDING
NC1383,THE CHAMBER BUILDING,NA,L,4,601 W 4TH ST,WINSTON SALEM,NC,27101,36.09805,-80.250271,15888,0,3705,VIRGINIA FOXX,LNC00654,2019-07-01,2034-06-30,BUILDING
NC1145,RESEARCH III,NA,L,4,1005 CAPABILITY DR,RALEIGH,NC,27606,35.7713426,-78.681249,6332,0,3702,DEBORAH ROSS,LNC60349,2020-12-15,2030-12-14,BUILDING
AZ6294,ORACLE AT THE RIVER,NA,L,9,4720 N ORACLE RD,TUCSON,AZ,85705,32.292,-110.97744,36108,0,0406,JUAN CISCOMANI,LAZ03201,2013-12-16,2026-06-15,BUILDING
ID4358,"LAKEPOINTE CENTER 1 - BOISE, ID",NA,L,10,300 E MALLARD DR,BOISE,ID,83706,43.5967505,-116.18006,20357,0,1602,MICHAEL SIMPSON,LID00352,2022-10-01,2042-09-30,BUILDING
IL2062,GLEN HILL NORTH BG A,NA,L,5,800 ROOSEVELT RD,GLEN ELLYN,IL,60137,41.8601,-88.053411,3143,236.668242915,1706,SEAN CASTEN,LIL18760,2012-05-01,2027-04-30,BUILDING
TX2760,THE MILLS BUILDING,NA,L,7,303 N OREGON ST,EL PASO,TX,79901,31.75913,-106.4891,45757,0,4816,VERONICA ESCOBAR,LTX00625,2021-08-15,2041-08-14,BUILDING
GA2464,ALLIANCE BRUNSWICK,NA,L,4,117 N PARK DR,BRUNSWICK,GA,31520,31.19848,-81.486031,8511,0,1301,EARL CARTER,LGA48124,2011-05-01,2026-04-30,BUILDING
ID4412,SAWTOOTH NATIONAL FOREST SUPERVISOR OFFICE,NA,L,10,370 AMERICAN AVE,JEROME,ID,83338,42.6573345,-114.45033,18744,0,1602,MICHAEL SIMPSON,LID07401,2018-04-06,2038-04-05,BUILDING
CA7223,324-328 YOSEMITE AVENUE,NA,L,9,348 E YOSEMITE AVE,MADERA,CA,93638,36.96351,-120.05634,6164,0,0613,BARBARA LEE,LCA03266,2018-05-17,2033-05-16,BUILDING
NY7530,220 EAST 161ST STREET,NA,L,2,220 E 161ST ST,BRONX,NY,10451,40.824972,-73.920636,17138,0,3615,RITCHIE TORRES,LNY23848,2014-04-01,2029-03-31,BUILDING
NC2595,LOCKLAND AVENUE BUILDING,NA,L,4,1370 LOCKLAND AVE,WINSTON SALEM,NC,27103,36.07072,-80.264941,15655,0,3705,VIRGINIA FOXX,LNC00167,2018-06-05,2028-06-04,BUILDING
VA0256,A & M BUILDING,NA,L,11,1500 WILSON BLVD,ARLINGTON,VA,22209,38.89449,-77.074491,15636,0,5108,DONALD BEYER,LVA00465,2022-11-01,2032-10-31,BUILDING
PA6385,IRON MOUNTAIN/NATIONAL,NA,L,3,1137 BRANCHTON RD,BOYERS,PA,16020,41.0900119,-79.919416,565436,0,4216,MIKE KELLY,LPA03354,2002-10-01,2028-12-01,BUILDING
CA7949,OROVILLE SERVICE BUILDING,NA,L,9,115 TABLE MOUNTAIN BLVD,OROVILLE,CA,95965,39.52237,-121.55694,8347,0,0601,DOUG LAMALFA,LCA01912,2008-10-15,2028-10-14,BUILDING
AK3283,FEMA DRSF (DISASTER RESPONSE FACILITY),NA,L,10,350 E INTERNATIONAL AIRPORT RD,ANCHORAGE,AK,99518,61.1735059,-149.87683,7200,0,0200,MARY PELTOLA,LAK00130,2018-12-01,2038-11-30,BUILDING
HI8518,KAPAA INDUSTRIAL PARK,NA,L,9,905 KALANIANAOLE HWY,KAILUA,HI,96734,21.39804,-157.76899,5600,0,1502,JILL TOKUDA,LHI01274,2022-01-11,2032-01-10,BUILDING
MI2017,BARAGA VILLAGE OFFICES,NA,L,5,100 HEMLOCK ST,BARAGA,MI,49908,46.7887923,-88.478183,1200,0,2601,JACK BERGMAN,LMI18587,2010-09-01,2026-08-31,BUILDING
CT3414,2 UNION PLAZA,NA,L,1,2 UNION PLZ,NEW LONDON,CT,06320,41.3542597,-72.094347,7276,0,0902,JOE COURTNEY,LCT00005,2019-07-27,2034-07-26,BUILDING
TN2238,SAINT PATRICK COURT,NA,L,4,2836 SAINT PATRICK CT,MURFREESBORO,TN,37128,35.84218,-86.448091,8700,0,4704,SCOTT DESJARLAIS,LTN00674,2019-04-13,2029-04-12,BUILDING
CA7808,CRYSTAL RIDGE OFFICE BUILDING,NA,L,9,43500 RIDGE PARK DR,TEMECULA,CA,92590,33.49632,-117.15995,19910,0,0648,DARRELL ISSA,LCA03399,2018-05-16,2028-05-15,BUILDING
NM1562,TERRITORIAL VILLAGE,NA,L,7,"2460 S. LOCUST, SUITE G",LAS CRUCES,NM,88001,32.28887,-106.74905,1120,0,3502,GABE VASQUEZ,LNM16965,2012-09-01,2025-08-31,BUILDING
CA7391,PAC. RIM PROF. PLAZA,NA,L,9,2297 NIELS BOHR CT,SAN DIEGO,CA,92154,32.5566,-116.93931,7434,0,0652,JUAN VARGAS,LCA02963,2012-06-05,2027-06-04,BUILDING
CA8038,600 CITY PARKWAY WEST,NA,L,9,600 CITY PKWY W,ORANGE,CA,92868,33.78415,-117.89688,21779,0,0646,LUIS CORREA,LCA02952,2013-02-14,2028-02-13,BUILDING
IL2272,BECKER BLDG,NA,L,5,401 MAIN ST,PEORIA,IL,61602,40.692855,-89.590712,12900,0,1717,ERIC SORENSEN,LIL18409,2010-11-01,2026-10-31,BUILDING
TX2502,3838 N. SAM HOUSTON PARKWAY E.,NA,L,7,3838 N SAM HOUSTON PKWY E,HOUSTON,TX,77032,29.9381,-95.327341,16848,0,4829,SYLVIA GARCIA,LTX01276,2022-12-01,2027-11-30,BUILDING
PA6872,CENTURY PLAZA LANSDALE,NA,L,3,100 W MAIN ST,LANSDALE,PA,19446,40.24218,-75.285651,3310,0,4204,MADELEINE DEAN,LPA00890,2024-04-20,2039-04-19,BUILDING
GA2363,230 PEACHTREE BLDG,NA,L,4,230 PEACHTREE ST NE,ATLANTA,GA,30303,33.7600743,-84.387651,58077,0,1305,NIKEMA WILLIAMS,LGA00197,2019-07-01,2029-07-31,BUILDING
FL3112,CONCORDE PLAZA,NA,L,4,510 SHOTGUN RD,FORT LAUDERDALE,FL,33326,26.1130976,-80.346709,17201,1865.000000528,1220,SHEILA CHERFILUS-MCCORMICK,LFL61587,2016-08-03,2031-08-02,BUILDING
DC1436,2101 MLK,NA,L,11,2101 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20020,38.86534,-76.990091,50005,0,1198,ELEANOR NORTON,LDC12684,2017-02-08,2027-02-07,BUILDING
LA1290,ESSEN CENTRE LA1290,NA,L,7,5353 ESSEN LN,BATON ROUGE,LA,70809,30.39939,-91.105851,3763,0,2206,GARRET GRAVES,LLA14375,1996-04-16,2027-04-15,BUILDING
IL2491,NOVANIS E-BUSINESS CENTER,NA,L,5,3161 W WHITE OAKS DR,SPRINGFIELD,IL,62704,39.75964,-89.710041,14895,0,1713,NIKKI BUDZINSKI,LIL00443,2019-04-09,2029-04-08,BUILDING
OH2387,AKRON CENTRE PLAZA,NA,L,5,50 S MAIN ST,AKRON,OH,44308,41.08385,-81.518051,3546,0,3913,EMILIA SYKES,LOH00594,2020-02-01,2030-01-31,BUILDING
TX2948,250 E PALMER ST,NA,L,7,W PALMER ST,PECOS,TX,79772,31.395662,-103.50115,9500,0,4823,TONY GONZALES,LTX00155,2021-04-04,2036-04-03,BUILDING
TN2220,BRINKLEY PLAZA,NA,L,4,80 MONROE AVE,MEMPHIS,TN,38103,35.14463,-90.053451,88338,0,4709,GREG STANTON,LTN00955,2021-07-10,2032-05-19,BUILDING
NV7578,SSA DISTRICT OFFICE - HENDERSON,NA,L,9,10416 S EASTERN AVE,HENDERSON,NV,89052,36.00298,-115.10607,16545,0,3201,DINA TITUS,LNV01450,2006-05-01,2025-10-31,BUILDING
